"","time","tweet_id","sentiment_score","location"
"1218","Tue Apr 14 16:15:57 +0000 2020",1250095457017024512,0.317857142857143,"Sarita"
"1219","Tue Apr 14 16:16:05 +0000 2020",1250095491024482304,0,"Gaya, India"
"1220","Tue Apr 14 16:16:18 +0000 2020",1250095545927913472,-0.25,"Mandapeta, India"
"1221","Tue Apr 14 16:16:34 +0000 2020",1250095612684451840,-0.0714285714285714,"Mumbai, India"
"1222","Tue Apr 14 16:17:02 +0000 2020",1250095732373127168,0,"Bhubaneshwar, India"
"1223","Tue Apr 14 16:17:58 +0000 2020",1250095965870030848,0,"Khanna, India"
"1224","Tue Apr 14 16:18:19 +0000 2020",1250096053765865472,0,"Sector 19, Noida"
"1225","Tue Apr 14 16:18:45 +0000 2020",1250096160770932736,0.0784090909090909,"Govt Fever Hospital"
"1226","Tue Apr 14 16:20:20 +0000 2020",1250096561956073472,0.0511363636363636,"Vapi, Gujarat"
"1227","Tue Apr 14 16:20:26 +0000 2020",1250096587793022976,0,"Gaya, India"
"1228","Tue Apr 14 16:20:32 +0000 2020",1250096611088187392,0.55,"Faridabad, India"
"1229","Tue Apr 14 16:20:34 +0000 2020",1250096620705726464,0,"Niali, Orissa"
"1230","Tue Apr 14 16:21:09 +0000 2020",1250096765325291520,0.5,"Giridih, India"
"1231","Tue Apr 14 16:21:16 +0000 2020",1250096797944446976,0,"Latur, India"
"1232","Tue Apr 14 16:22:24 +0000 2020",1250097080191746048,0.135227272727273,"Lucknow, India"
"1233","Tue Apr 14 16:22:52 +0000 2020",1250097198106202112,0.25,"Mumbai, India"
"1234","Tue Apr 14 16:23:55 +0000 2020",1250097461940518912,0,"Kolkata, India"
"1235","Tue Apr 14 16:24:01 +0000 2020",1250097486125060096,1,"Mumbai, India"
"1236","Tue Apr 14 16:24:23 +0000 2020",1250097578932228096,0.375,"Hisar, India"
"1237","Tue Apr 14 16:24:32 +0000 2020",1250097620166508544,0.208333333333333,"Nagamangala, India"
"1238","Tue Apr 14 16:25:01 +0000 2020",1250097740878508032,-0.4,"Hyderabad, India"
"1239","Tue Apr 14 16:25:09 +0000 2020",1250097772604411904,0,"New Delhi, India"
"1240","Tue Apr 14 16:26:10 +0000 2020",1250098028347666432,0,"Allahabad, India"
"1241","Tue Apr 14 16:26:49 +0000 2020",1250098190772080640,0,"Sikar, India"
"1242","Tue Apr 14 16:27:04 +0000 2020",1250098257507659776,0.333333333333333,"Panruti, India"
"1243","Tue Apr 14 16:27:16 +0000 2020",1250098304148373504,0.375,"Noida, India"
"1244","Tue Apr 14 16:28:14 +0000 2020",1250098551180288000,0.1025,"Navi Mumbai, India"
"1245","Tue Apr 14 16:29:02 +0000 2020",1250098748492898304,0.7,"Lucknow, India"
"1246","Tue Apr 14 16:29:04 +0000 2020",1250098760702513152,0.263888888888889,"Pune, India"
"1247","Tue Apr 14 16:29:13 +0000 2020",1250098797318795264,0.5,"Gorakhpur, India"
"1248","Tue Apr 14 16:31:10 +0000 2020",1250099287511273472,0.377222222222222,"korattur park"
"1249","Tue Apr 14 16:31:22 +0000 2020",1250099338006724608,0.68,"Rajasthan, India"
"1250","Tue Apr 14 16:32:19 +0000 2020",1250099574749958144,0,"New Delhi, India"
"1251","Tue Apr 14 16:32:57 +0000 2020",1250099737354588160,0.14,"Mumbai, India"
"1252","Tue Apr 14 16:33:11 +0000 2020",1250099796213264384,-0.125,"Bengaluru South, India"
"1253","Tue Apr 14 16:34:20 +0000 2020",1250100082411819008,0,"Allahabad, India"
"1254","Tue Apr 14 16:34:44 +0000 2020",1250100186019319808,0.172222222222222,"New Delhi, India"
"1255","Tue Apr 14 16:35:06 +0000 2020",1250100277056647168,0.1,"New Delhi, India"
"1256","Tue Apr 14 16:35:39 +0000 2020",1250100417280634880,0.109090909090909,"New Delhi, India"
"1257","Tue Apr 14 16:36:24 +0000 2020",1250100603541307392,0,"Daskroi, India"
"1258","Tue Apr 14 16:36:27 +0000 2020",1250100617965518848,-0.4,"Bengaluru South, India"
"1259","Tue Apr 14 16:36:31 +0000 2020",1250100632171581440,0.375,"New Delhi, India"
"1260","Tue Apr 14 16:36:36 +0000 2020",1250100653508055040,0,"Bengaluru South, India"
"1261","Tue Apr 14 16:36:40 +0000 2020",1250100673267433472,0.357142857142857,"Mumbai, India"
"1262","Tue Apr 14 16:37:13 +0000 2020",1250100807975886848,0.177777777777778,"Pune, India"
"1263","Tue Apr 14 16:37:19 +0000 2020",1250100833900888064,-0.136670274170274,"Bhiwadi, India"
"1264","Tue Apr 14 16:38:49 +0000 2020",1250101214554935296,0,"Bengaluru, India"
"1265","Tue Apr 14 16:39:28 +0000 2020",1250101378124374016,0.0757575757575758,"New Delhi, India"
"1266","Tue Apr 14 16:39:32 +0000 2020",1250101391219138560,-0.155555555555556,"Ghaziabad, India"
"1267","Tue Apr 14 16:40:46 +0000 2020",1250101703434596352,1,"Rajkot, India"
"1268","Tue Apr 14 16:41:09 +0000 2020",1250101798204878848,0,"Mumbai, India"
"1269","Tue Apr 14 16:41:44 +0000 2020",1250101948134506496,0.28125,"Bengaluru South, India"
"1270","Tue Apr 14 16:42:25 +0000 2020",1250102119689904128,0.05,"Noida, India"
"1271","Tue Apr 14 16:42:46 +0000 2020",1250102207367675904,0.7,"New Delhi, India"
"1272","Tue Apr 14 16:43:03 +0000 2020",1250102279551647744,-0.388888888888889,"Thane, India"
"1273","Tue Apr 14 16:43:44 +0000 2020",1250102448850644992,0.25,"Kolkata, India"
"1274","Tue Apr 14 16:44:07 +0000 2020",1250102547618160640,0.25,"Kolkata, India"
"1275","Tue Apr 14 16:44:19 +0000 2020",1250102598809481216,-0.107142857142857,"Gurgaon, India"
"1276","Tue Apr 14 16:44:57 +0000 2020",1250102756167151616,0.128787878787879,"India"
"1277","Tue Apr 14 16:45:04 +0000 2020",1250102786747822080,0,"New Delhi, India"
"1278","Tue Apr 14 16:45:41 +0000 2020",1250102938686517248,0.316666666666667,"Haridwar, India"
"1279","Tue Apr 14 16:45:50 +0000 2020",1250102980222709760,0.15,"Hayathnagar, India"
"1280","Tue Apr 14 16:46:41 +0000 2020",1250103193956220928,0,"Mumbai, India"
"1281","Tue Apr 14 16:46:49 +0000 2020",1250103226164117504,0,"Pune, India"
"1282","Tue Apr 14 16:47:15 +0000 2020",1250103333018206208,0.325,"Deesa, India"
"1283","Tue Apr 14 16:47:59 +0000 2020",1250103519157223424,0.38,"Alwar, India"
"1284","Tue Apr 14 16:49:37 +0000 2020",1250103929792131072,0.35,"Dehra Dun Rural, India"
"1285","Tue Apr 14 16:49:39 +0000 2020",1250103940290473984,0.5,"Tiruchirapalli, India"
"1286","Tue Apr 14 16:52:42 +0000 2020",1250104707483303936,-0.325,"Ahmadabad City, India"
"1287","Tue Apr 14 16:52:59 +0000 2020",1250104777070891008,0.433333333333333,"Thane, India"
"1288","Tue Apr 14 16:54:40 +0000 2020",1250105200594935808,0.8,"Rajasthan, India"
"1289","Tue Apr 14 16:54:57 +0000 2020",1250105271642476544,-0.0888888888888889,"New Delhi, India"
"1290","Tue Apr 14 16:55:13 +0000 2020",1250105338914680832,0.25,"Ghaziabad, India"
"1291","Tue Apr 14 16:55:14 +0000 2020",1250105344384053248,0.214285714285714,"Nandivaram-Guduvancheri, India"
"1292","Tue Apr 14 16:57:03 +0000 2020",1250105799570894848,0,"New Delhi, India"
"1293","Tue Apr 14 16:57:59 +0000 2020",1250106035483729920,-0.360416666666667,"Haveli, India"
"1294","Tue Apr 14 16:58:16 +0000 2020",1250106107663540224,0,"Mumbai, India"
"1295","Tue Apr 14 16:58:20 +0000 2020",1250106122414854144,0,"Haldwani-Kathgodam, India"
"1296","Tue Apr 14 16:58:25 +0000 2020",1250106147178070016,0,"New Delhi, India"
"1297","Tue Apr 14 16:59:41 +0000 2020",1250106464544468992,0,"Bhadrak, India"
"1298","Tue Apr 14 16:59:44 +0000 2020",1250106477563371520,0,"Sriperumbudur, India"
"1299","Tue Apr 14 17:00:40 +0000 2020",1250106711114805248,0,"Nagpur, India"
"1300","Tue Apr 14 17:02:14 +0000 2020",1250107104112730112,0,"Nagpur, India"
"1301","Tue Apr 14 17:02:24 +0000 2020",1250107146886246400,0.233333333333333,"Sundarban Tigar Reserve, India"
"1302","Tue Apr 14 17:03:21 +0000 2020",1250107387685421056,0.283333333333333,"Jalandhar, India"
"1303","Tue Apr 14 17:03:54 +0000 2020",1250107524956581888,-0.00416666666666667,"New Delhi, India"
"1304","Tue Apr 14 17:04:05 +0000 2020",1250107569189707776,0,"Mumbai, India"
"1305","Tue Apr 14 17:04:08 +0000 2020",1250107584595410944,0,"Haveli, India"
"1306","Tue Apr 14 17:04:24 +0000 2020",1250107652652167168,0,"Jalpaiguri, India"
"1307","Tue Apr 14 17:04:30 +0000 2020",1250107677646045184,0.4,"Mumbai, India"
"1308","Tue Apr 14 17:04:38 +0000 2020",1250107708247691264,0.366666666666667,"Muzaffarnagar, India"
"1309","Tue Apr 14 17:05:28 +0000 2020",1250107919443488768,0.133333333333333,"Bhubaneshwar, India"
"1310","Tue Apr 14 17:06:01 +0000 2020",1250108057666781184,-0.2,"Mumbai, India"
"1311","Tue Apr 14 17:07:40 +0000 2020",1250108471766220800,0,"Bhopal, India"
"1312","Tue Apr 14 17:07:46 +0000 2020",1250108499725410304,0.35,"New Delhi, India"
"1313","Tue Apr 14 17:08:45 +0000 2020",1250108744957980672,0.109090909090909,"Ahmadabad City, India"
"1314","Tue Apr 14 17:08:45 +0000 2020",1250108745369022464,0.0683333333333333,"Bengaluru, India"
"1315","Tue Apr 14 17:09:32 +0000 2020",1250108941675032576,0,"Jalpaiguri, India"
"1316","Tue Apr 14 17:09:36 +0000 2020",1250108958066401280,0,"New Delhi, India"
"1317","Tue Apr 14 17:11:43 +0000 2020",1250109490499735552,0.0833333333333333,"Mumbai, India"
"1318","Tue Apr 14 17:12:57 +0000 2020",1250109804518846464,-0.3,"Haveli, India"
"1319","Tue Apr 14 17:14:17 +0000 2020",1250110139543289856,-0.00833333333333334,"Nagpur, India"
"1320","Tue Apr 14 17:14:42 +0000 2020",1250110242374868992,0.0136363636363636,"Chilakaluripet, India"
"1321","Tue Apr 14 17:14:46 +0000 2020",1250110257839271936,0.333333333333333,"Faridabad, India"
"1322","Tue Apr 14 17:15:49 +0000 2020",1250110524529848320,0.5,"Bengaluru South, India"
"1323","Tue Apr 14 17:16:20 +0000 2020",1250110652774903808,0.025,"Cochin Bakery"
"1324","Tue Apr 14 17:16:24 +0000 2020",1250110672584744960,-0.270833333333333,"Haora, India"
"1325","Tue Apr 14 17:16:54 +0000 2020",1250110794949218304,0,"Pune, India"
"1326","Tue Apr 14 17:17:27 +0000 2020",1250110935529689088,0,"Bengaluru, India"
"1327","Tue Apr 14 17:17:28 +0000 2020",1250110938360852480,0,"New Delhi, India"
"1328","Tue Apr 14 17:17:56 +0000 2020",1250111056568975360,-0.166666666666667,"Kolkata, India"
"1329","Tue Apr 14 17:19:03 +0000 2020",1250111338145148928,0.0258333333333333,"Mehsana"
"1330","Tue Apr 14 17:19:40 +0000 2020",1250111491405160448,0,"India"
"1331","Tue Apr 14 17:20:07 +0000 2020",1250111606656126976,-0.25,"Ludhiana, India"
"1332","Tue Apr 14 17:21:20 +0000 2020",1250111910453731328,0.5,"Ahmadabad City, India"
"1333","Tue Apr 14 17:21:29 +0000 2020",1250111949976682496,-0.0416666666666667,"Jaipur, India"
"1334","Tue Apr 14 17:21:45 +0000 2020",1250112017941196800,0.5,"Assam, India"
"1335","Tue Apr 14 17:24:02 +0000 2020",1250112592657264640,-0.11,"Noida, India"
"1336","Tue Apr 14 17:24:48 +0000 2020",1250112786094379008,0,"Siwan, India"
"1337","Tue Apr 14 17:27:58 +0000 2020",1250113580848091136,-0.05,"Ahmadabad City, India"
"1338","Tue Apr 14 17:28:29 +0000 2020",1250113710200414208,-0.05,"India"
"1339","Tue Apr 14 17:28:36 +0000 2020",1250113741112270848,0.0767857142857143,"New Delhi, India"
"1340","Tue Apr 14 17:29:03 +0000 2020",1250113855407058944,0.25,"Hathras, India"
"1341","Tue Apr 14 17:29:16 +0000 2020",1250113908758675456,0,"Indore, India"
"1342","Tue Apr 14 17:29:39 +0000 2020",1250114006049677312,0.4,"Ghaziabad, India"
"1343","Tue Apr 14 17:30:27 +0000 2020",1250114207678214144,0,"sirsa, India"
"1344","Tue Apr 14 17:30:29 +0000 2020",1250114213344735232,0,"sirsa, India"
"1345","Tue Apr 14 17:31:15 +0000 2020",1250114407650095104,0,"Coimbatore, India"
"1346","Tue Apr 14 17:31:41 +0000 2020",1250114518618906624,0.1,"Hingana, India"
"1347","Tue Apr 14 17:32:38 +0000 2020",1250114754896490496,0,"New Delhi, India"
"1348","Tue Apr 14 17:33:02 +0000 2020",1250114857480810496,-0.7,"New Delhi, India"
"1349","Tue Apr 14 17:33:23 +0000 2020",1250114943073935360,0.1,"Mumbai, India"
"1350","Tue Apr 14 17:34:41 +0000 2020",1250115272804978688,0,"New Delhi, India"
"1351","Tue Apr 14 17:34:58 +0000 2020",1250115341671424000,0.225,"New Delhi, India"
"1352","Tue Apr 14 17:35:13 +0000 2020",1250115407131758592,-0.475,"New Delhi, India"
"1353","Tue Apr 14 17:35:24 +0000 2020",1250115450576330752,0,"Dashpalla, India"
"1354","Tue Apr 14 17:36:32 +0000 2020",1250115737265385472,0,"Gurgaon, India"
"1355","Tue Apr 14 17:36:55 +0000 2020",1250115831956037632,0.2,"India"
"1356","Tue Apr 14 17:36:58 +0000 2020",1250115844945788928,-0.3,"New Delhi, India"
"1357","Tue Apr 14 17:37:08 +0000 2020",1250115887232880640,0,"Mumbai, India"
"1358","Tue Apr 14 17:38:39 +0000 2020",1250116271837835264,0.144444444444444,"Lucknow, India"
"1359","Tue Apr 14 17:39:47 +0000 2020",1250116556803067904,0.216666666666667,"Saidapet, India"
"1360","Tue Apr 14 17:39:59 +0000 2020",1250116604114776064,0.425,"Saraikela Kharsawan, India"
"1361","Tue Apr 14 17:41:17 +0000 2020",1250116932969230336,0.142424242424242,"Moradabad, India"
"1362","Tue Apr 14 17:42:24 +0000 2020",1250117214641876992,-0.0166666666666667,"Mumbai, India"
"1363","Tue Apr 14 17:42:56 +0000 2020",1250117348570234880,0.8,"Byadgi, India"
"1364","Tue Apr 14 17:44:25 +0000 2020",1250117720177135616,0,"Lucknow, India"
"1365","Tue Apr 14 17:44:29 +0000 2020",1250117737302482944,-0.4,"Haveli, India"
"1366","Tue Apr 14 17:47:21 +0000 2020",1250118461197410304,0.15,"Kolkata, India"
"1367","Tue Apr 14 17:47:58 +0000 2020",1250118613455044608,-0.073469387755102,"Ahmadabad City, India"
"1368","Tue Apr 14 17:47:58 +0000 2020",1250118616143388672,0.15,"Kolkata, India"
"1369","Tue Apr 14 17:50:23 +0000 2020",1250119224845955072,-0.15625,"Agra, India"
"1370","Tue Apr 14 17:51:09 +0000 2020",1250119417482149888,-0.25,"Daskroi, India"
"1371","Tue Apr 14 17:51:53 +0000 2020",1250119602505306112,0.65,"Mumbai, India"
"1372","Tue Apr 14 17:52:10 +0000 2020",1250119670838865920,-0.166666666666667,"Laxmangarh, India"
"1373","Tue Apr 14 17:54:12 +0000 2020",1250120182489649152,0.34,"Gorakhpur, India"
"1374","Tue Apr 14 17:55:57 +0000 2020",1250120624732692480,0,"Gulbarga, India"
"1375","Tue Apr 14 17:56:37 +0000 2020",1250120791452274688,0,"Gondia, India"
"1376","Tue Apr 14 17:56:51 +0000 2020",1250120851439017984,0,"Faridabad, India"
"1377","Tue Apr 14 17:57:05 +0000 2020",1250120909362327552,0,"Mangalore, India"
"1378","Tue Apr 14 17:57:19 +0000 2020",1250120969756094464,0,"Mumbai, India"
"1379","Tue Apr 14 17:57:26 +0000 2020",1250120996138319872,-0.5,"Mumbai, India"
"1380","Tue Apr 14 17:57:28 +0000 2020",1250121007467122688,-0.5,"Gurgaon, India"
"1381","Tue Apr 14 17:59:08 +0000 2020",1250121426067009536,0,"Bengaluru, India"
"1382","Tue Apr 14 17:59:51 +0000 2020",1250121604190720000,-0.0555555555555555,"Mumbai, India"
"1383","Tue Apr 14 17:59:55 +0000 2020",1250121620217155584,0,"Mansarovar"
"1384","Tue Apr 14 18:00:46 +0000 2020",1250121836806828032,0,"sun City"
"1385","Tue Apr 14 18:01:33 +0000 2020",1250122035004461056,-0.05,"Sholinganallur, India"
"1386","Tue Apr 14 18:01:38 +0000 2020",1250122056131215360,0,"Haora, India"
"1387","Tue Apr 14 18:01:42 +0000 2020",1250122071817850880,0,"Haveli, India"
"1388","Tue Apr 14 18:02:10 +0000 2020",1250122189686181888,0.125,"Ahmadabad City, India"
"1389","Tue Apr 14 18:03:33 +0000 2020",1250122534474768384,0.3,"Rajendra Nagar, India"
"1390","Tue Apr 14 18:04:21 +0000 2020",1250122738640891904,0,"Arrah, India"
"1391","Tue Apr 14 18:04:48 +0000 2020",1250122851757121536,0.0714285714285714,"Saidapet, India"
"1392","Tue Apr 14 18:05:13 +0000 2020",1250122957726179328,0,"Nagpur, India"
"1393","Tue Apr 14 18:07:33 +0000 2020",1250123541829148672,0.285714285714286,"New Delhi, India"
"1394","Tue Apr 14 18:08:35 +0000 2020",1250123803176210432,0,"New Delhi, India"
"1395","Tue Apr 14 18:10:24 +0000 2020",1250124258266599424,-0.15625,"Srinagar, India"
"1396","Tue Apr 14 18:11:23 +0000 2020",1250124506556858368,0,"Gurgaon, India"
"1397","Tue Apr 14 18:13:03 +0000 2020",1250124927044325376,0.2,"Indore, India"
"1398","Tue Apr 14 18:13:32 +0000 2020",1250125049392062464,0.8,"Greater Noida, India"
"1399","Tue Apr 14 18:15:22 +0000 2020",1250125508219744256,0.142424242424242,"Vododara, India"
"1400","Tue Apr 14 18:15:25 +0000 2020",1250125522996097024,-0.375,"New Delhi, India"
"1401","Tue Apr 14 18:16:15 +0000 2020",1250125731222323200,-0.476190476190476,"New Delhi, India"
"1402","Tue Apr 14 18:16:33 +0000 2020",1250125808338784256,0,"Bhubaneshwar, India"
"1403","Tue Apr 14 18:17:22 +0000 2020",1250126012903350272,0.5,"Bengaluru South, India"
"1404","Tue Apr 14 18:18:20 +0000 2020",1250126256789733376,0.566666666666667,"Kanayannur, India"
"1405","Tue Apr 14 18:18:37 +0000 2020",1250126329871134720,0,"Jodhpur, India"
"1406","Tue Apr 14 18:18:47 +0000 2020",1250126368446091264,0.8,"Gurgaon, India"
"1407","Tue Apr 14 18:18:53 +0000 2020",1250126393918099456,0.5,"Gurgaon, India"
"1408","Tue Apr 14 18:19:04 +0000 2020",1250126442769178624,-0.388888888888889,"Jodhpur, India"
"1409","Tue Apr 14 18:19:15 +0000 2020",1250126489166721024,0,"Kolkata, India"
"1410","Tue Apr 14 18:19:18 +0000 2020",1250126499262263296,0.5,"Gurgaon, India"
"1411","Tue Apr 14 18:19:23 +0000 2020",1250126522498740224,0.2,"Kalyani, India"
"1412","Tue Apr 14 18:19:33 +0000 2020",1250126564580151296,-0.505555555555556,"Mumbai, India"
"1413","Tue Apr 14 18:19:42 +0000 2020",1250126601066385408,0.28125,"Jodhpur, India"
"1414","Tue Apr 14 18:19:53 +0000 2020",1250126645723193344,0.4,"Jodhpur, India"
"1415","Tue Apr 14 18:21:32 +0000 2020",1250127062163062784,0.5,"Mumbai, India"
"1416","Tue Apr 14 18:23:43 +0000 2020",1250127612703166464,-0.3125,"Gujarat, India"
"1417","Tue Apr 14 18:23:59 +0000 2020",1250127678037876736,-0.125,"Guwahati, India"
"1418","Tue Apr 14 18:25:29 +0000 2020",1250128057903591424,0.337662337662338,"Ahmadabad City, India"
"1419","Tue Apr 14 18:25:33 +0000 2020",1250128074005348352,-0.132727272727273,"Haveli, India"
"1420","Tue Apr 14 18:25:56 +0000 2020",1250128167819345920,-0.025,"Bengaluru South, India"
"1421","Tue Apr 14 18:28:12 +0000 2020",1250128737938497536,0,"Anekal Bangaluru, India"
"1422","Tue Apr 14 18:28:22 +0000 2020",1250128781387239424,0.25,"Munger, India"
"1423","Tue Apr 14 18:30:13 +0000 2020",1250129246082629632,0,"Bengaluru South, India"
"1424","Tue Apr 14 18:35:43 +0000 2020",1250130630622367744,0.1,"Haveli, India"
"1425","Tue Apr 14 18:36:20 +0000 2020",1250130784746266624,0,"Rewari, India"
"1426","Tue Apr 14 18:36:30 +0000 2020",1250130827712716800,0.5,"Dibrugarh, India"
"1427","Tue Apr 14 18:36:55 +0000 2020",1250130933262487552,0.125,"Maharashtra, India"
"1428","Tue Apr 14 18:40:02 +0000 2020",1250131716930404352,0.212121212121212,"Mumbai, India"
"1429","Tue Apr 14 18:40:10 +0000 2020",1250131752292683776,0,"Mumbai, India"
"1430","Tue Apr 14 18:43:56 +0000 2020",1250132700125528064,0.58,"Ranchi, India"
"1431","Tue Apr 14 18:45:20 +0000 2020",1250133049796263936,-0.5,"Mumbai, India"
"1432","Tue Apr 14 18:49:22 +0000 2020",1250134065761714176,0.2,"Mumbai, India"
"1433","Tue Apr 14 18:49:39 +0000 2020",1250134137677082624,0,"Greater Noida, India"
"1434","Tue Apr 14 18:50:58 +0000 2020",1250134470642012160,-0.15,"Kolkata, India"
"1435","Tue Apr 14 18:51:06 +0000 2020",1250134502204006400,0,"Gurgaon, India"
"1436","Tue Apr 14 18:51:26 +0000 2020",1250134585263845376,0,"Kalyan Dombivali, India"
"1437","Tue Apr 14 18:51:50 +0000 2020",1250134686149435392,0.173333333333333,"Ghaziabad, India"
"1438","Tue Apr 14 18:54:44 +0000 2020",1250135416612642816,0.8,"Navi Mumbai, India"
"1439","Tue Apr 14 18:54:47 +0000 2020",1250135431405961216,0.25,"India"
"1440","Tue Apr 14 18:55:55 +0000 2020",1250135716564107264,0.363636363636364,"Mandla, India"
"1441","Tue Apr 14 18:56:08 +0000 2020",1250135767990636544,0,"Kolkata, India"
"1442","Tue Apr 14 18:57:45 +0000 2020",1250136175488057344,0.142,"Ghaziabad, India"
"1443","Tue Apr 14 18:59:47 +0000 2020",1250136687138594816,-0.6,"Kolkata, India"
"1444","Tue Apr 14 19:04:31 +0000 2020",1250137879491145728,-0.145833333333333,"Gurgaon, India"
"1445","Tue Apr 14 19:06:45 +0000 2020",1250138442916233216,0,"Agra, India"
"1446","Tue Apr 14 19:07:00 +0000 2020",1250138504203390976,-0.0333333333333333,"Moradabad, India"
"1447","Tue Apr 14 19:07:10 +0000 2020",1250138547308376064,0,"New Delhi, India"
"1448","Tue Apr 14 19:07:49 +0000 2020",1250138710613483520,0.5,"Maharashtra, India"
"1449","Tue Apr 14 19:09:23 +0000 2020",1250139103577821184,0.1,"Panoor, India"
"1450","Tue Apr 14 19:10:29 +0000 2020",1250139380905160704,0.8,"Bengaluru South, India"
"1451","Tue Apr 14 19:10:45 +0000 2020",1250139448991457280,0,"Rewari, India"
"1452","Tue Apr 14 19:13:09 +0000 2020",1250140053340217344,0.116071428571429,"Patna, India"
"1453","Tue Apr 14 19:14:34 +0000 2020",1250140407171698688,0.35,"Aurangabad, India"
"1454","Tue Apr 14 19:14:51 +0000 2020",1250140481159217152,0,"Bengaluru, India"
"1455","Tue Apr 14 19:18:55 +0000 2020",1250141504892518400,1,"Ahmadabad City, India"
"1456","Tue Apr 14 19:19:51 +0000 2020",1250141738091479040,-0.283333333333333,"Ghaziabad, India"
"1457","Tue Apr 14 19:20:14 +0000 2020",1250141833281196032,0.00625000000000001,"Udaipur, India"
"1458","Tue Apr 14 19:20:56 +0000 2020",1250142009689395200,0.285714285714286,"New Delhi, India"
"1459","Tue Apr 14 19:22:42 +0000 2020",1250142453136535552,1,"Hubli, India"
"1460","Tue Apr 14 19:23:29 +0000 2020",1250142650914619392,0.0166666666666667,"Mumbai, India"
"1461","Tue Apr 14 19:24:36 +0000 2020",1250142931572293632,0,"Ghaziabad, India"
"1462","Tue Apr 14 19:25:13 +0000 2020",1250143088309198848,0,"Bikaner, India"
"1463","Tue Apr 14 19:25:18 +0000 2020",1250143107649175552,-0.0189393939393939,"Jaipur, India"
"1464","Tue Apr 14 19:26:29 +0000 2020",1250143408779194368,0.191666666666667,"Jaipur, India"
"1465","Tue Apr 14 19:26:45 +0000 2020",1250143474550075392,0.29765625,"Rajendra Nagar, India"
"1466","Tue Apr 14 19:30:16 +0000 2020",1250144359896330240,0,"Mhow, India"
"1467","Tue Apr 14 19:36:27 +0000 2020",1250145916205412352,0.0833333333333333,"Hayathnagar, India"
"1468","Tue Apr 14 19:37:55 +0000 2020",1250146286185205760,-1,"Gujarat, India"
"1469","Tue Apr 14 19:38:26 +0000 2020",1250146416069980160,-0.666666666666667,"New Delhi, India"
"1470","Tue Apr 14 19:39:08 +0000 2020",1250146590519525376,0,"Mhow, India"
"1471","Tue Apr 14 19:40:52 +0000 2020",1250147025959739392,-0.0458333333333333,"Mumbai, India"
"1472","Tue Apr 14 19:43:34 +0000 2020",1250147708377141248,0,"Jaipur, India"
"1473","Tue Apr 14 19:45:28 +0000 2020",1250148183298191360,-0.0277777777777778,"Ghaziabad, India"
"1474","Tue Apr 14 19:45:58 +0000 2020",1250148310075052032,0.7,"Mumbai, India"
"1475","Tue Apr 14 19:46:20 +0000 2020",1250148401297014784,0.107142857142857,"Bengaluru, India"
"1476","Tue Apr 14 19:46:36 +0000 2020",1250148470645641216,-0.2,"Orissa, India"
"1477","Tue Apr 14 19:47:00 +0000 2020",1250148570562355200,0.35,"Mumbai, India"
"1478","Tue Apr 14 19:47:57 +0000 2020",1250148811466592256,0.214285714285714,"Faizabad, India"
"1479","Tue Apr 14 19:48:15 +0000 2020",1250148885344985088,0.136363636363636,"Mundra, India"
"1480","Tue Apr 14 19:49:47 +0000 2020",1250149272932122624,-0.1875,"Bhiwani, India"
"1481","Tue Apr 14 19:54:17 +0000 2020",1250150401397030912,0,"Tamil Nadu, India"
"1482","Tue Apr 14 19:55:36 +0000 2020",1250150734815023104,0,"Atul"
"1483","Tue Apr 14 20:03:49 +0000 2020",1250152801553895424,0.5,"Haveli, India"
"1484","Tue Apr 14 20:13:41 +0000 2020",1250155285584494592,0.13,"Jorhat, India"
"1485","Tue Apr 14 20:32:23 +0000 2020",1250159990037303296,0.05,"Bhubaneshwar, India"
"1486","Tue Apr 14 20:38:52 +0000 2020",1250161624213667840,-0.125,"Sholinganallur, India"
"1487","Tue Apr 14 20:41:07 +0000 2020",1250162187781304320,-0.166666666666667,"Bengaluru South, India"
"1488","Tue Apr 14 20:43:46 +0000 2020",1250162857523556352,-0.115656565656566,"Mumbai, India"
"1489","Tue Apr 14 20:51:57 +0000 2020",1250164916343861248,0.25,"Silvassa, India"
"1490","Tue Apr 14 20:59:29 +0000 2020",1250166812680937472,0.162424242424242,"Ratlam, India"
"1491","Tue Apr 14 21:08:26 +0000 2020",1250169063617298432,0,"Maharashtra, India"
"1492","Tue Apr 14 21:16:59 +0000 2020",1250171214892392448,0.468181818181818,"Bengaluru, India"
"1493","Tue Apr 14 21:18:43 +0000 2020",1250171649778843648,0.3,"Greater Faridabad, India"
"1494","Tue Apr 14 21:26:27 +0000 2020",1250173598121086976,0.22,"Saidapet, India"
"1495","Tue Apr 14 21:29:23 +0000 2020",1250174337887252480,0.25,"Tiruchirapalli, India"
"1496","Tue Apr 14 21:33:59 +0000 2020",1250175491920687104,0,"Pashchim Muzaffarpur, India"
"1497","Tue Apr 14 21:36:02 +0000 2020",1250176007778086912,-0.0777777777777778,"Amroha, India"
"1498","Tue Apr 14 21:39:16 +0000 2020",1250176821280137216,0.8,"New Delhi, India"
"1499","Tue Apr 14 21:41:16 +0000 2020",1250177327436378112,0.8,"New Delhi, India"
"1500","Tue Apr 14 21:56:57 +0000 2020",1250181272774651904,0,"Noida, India"
